source,session_id,session_tag,prompt_index,prompt_tag,prompt_hash,preview
codex-subagent,019ec454-aced-78e3-ae53-349a148681f3,reviewing,0,prompt,1145c97df0,redacted
codex-subagent,019ec44d-47e2-75b0-af5d-e66510550828,osdi,0,prompt,d698841c7d,redacted
codex-subagent,019ec445-a5d9-70e1-aa04-57189e918643,osdi,0,prompt,d698841c7d,redacted
codex-subagent,019ec43c-d72d-7552-8f63-476a2b568b45,reviewdoc,0,reviewdoc,261f0e16e6,redacted
codex-subagent,019ec3d2-7d3e-7f80-a8fb-ede286f4a6f0,reviewing,0,prompt,22d9c53a24,redacted
codex-subagent,019ec3d2-7d3e-7f80-a8fb-ede286f4a6f0,reviewing,1,reviewing,75119718ef,redacted
codex-subagent,019ec3d2-7d3e-7f80-a8fb-ede286f4a6f0,reviewing,2,revise,8628faa003,redacted
codex,019ec241-bb77-7583-b955-6f15e37aa351,session,0,session,9ea435f675,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,0,flamegraph,1f633549da,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,1,collector,42ff66636c,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,2,work,1420b23c1c,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,3,work,91a1e6cf76,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,4,session,0647e25836,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,5,session,fb82d6a087,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,6,session,119e2d8057,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,7,work,7c9691192f,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,8,paper,f80a283c35,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,9,subagent,7ad2c7a7d9,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,10,implement,2f6e18abee,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,11,network,fea1298c8e,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,12,model,6ab0a2a6c5,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,13,test,c72d4e197c,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,14,visual,8f2d5176b6,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,15,model,ee2f34cdb9,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,16,claim,91e851f7e1,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,17,flamegraph,10045ce5f4,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,18,session,4d11eed209,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,19,tagging,923f10150d,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,20,flamegraph,e90a44d97d,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,21,tagging,f5094829c6,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,22,work,556d79f396,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,23,tagging,efe5bac62c,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,24,visual,c19f084156,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,25,session,6b37885a39,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,26,tagging,44fa86cc51,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,27,tagging,d966d3b8be,redacted
codex,019ec23a-9d01-7981-aaa4-1be1af89ba69,flamegraph,28,design,d8b9050028,redacted
codex,019ebf6c-ae8e-78c1-a49e-9e005f5abecd,paper,0,main,03026d8356,redacted
codex,019ebf6c-ae8e-78c1-a49e-9e005f5abecd,paper,1,session,a65bbc15ae,redacted
codex,019ebf6c-ae8e-78c1-a49e-9e005f5abecd,paper,2,pr,617fded64d,redacted
codex,019ebf6c-ae8e-78c1-a49e-9e005f5abecd,paper,3,paper,5d3870586d,redacted
codex,019ebf6c-ae8e-78c1-a49e-9e005f5abecd,paper,4,debug,38a3f96fe9,redacted
codex,019ebf6c-ae8e-78c1-a49e-9e005f5abecd,paper,5,implement,b15e1a865a,redacted
codex,019ebf6c-ae8e-78c1-a49e-9e005f5abecd,paper,6,work,a072412ae6,redacted
codex,019ebf6c-ae8e-78c1-a49e-9e005f5abecd,paper,7,pr,db0f3c0f10,redacted
codex,019ebf6c-ae8e-78c1-a49e-9e005f5abecd,paper,8,work,d6a4e79b56,redacted
codex,019ebf6c-ae8e-78c1-a49e-9e005f5abecd,paper,9,work,452c78f379,redacted
codex,019ebf6c-ae8e-78c1-a49e-9e005f5abecd,paper,10,paper,4b7b3cb6a9,redacted
codex,019ebf6c-ae8e-78c1-a49e-9e005f5abecd,paper,11,implement,3c1dc84a80,redacted
codex,019ebf6c-ae8e-78c1-a49e-9e005f5abecd,paper,12,inspect,e99b5da5dc,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,0,local,8a1bf3d3e0,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,1,model,c18cce04d4,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,2,model,e516719d03,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,3,design,d04d597630,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,4,session,e8c3d0b46e,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,5,work,7859aa373c,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,6,inspect,3361b3307f,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,7,session,d4adf24a6f,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,8,request,7c43783e9e,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,9,paper,dbc0895357,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,10,work,65beccc878,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,11,session,93b5b106af,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,12,session,e4019f8aad,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,13,stat,d04bf3bcee,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,14,subagent,6e01432654,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,15,task,e493a24afa,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,16,work,5c8274a552,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,17,commit,e4648fb8bd,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,18,work,5db9f1f65c,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,19,pr,1b56ee60c9,redacted
claude,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,20,implement,d8655eaaf1,redacted
claude-subagent,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,subagent,0,collector,e61ba2b5d2,redacted
claude-subagent,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,subagent,0,collector,8f3aeb72bd,redacted
claude-subagent,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,0,collector,277edd7da7,redacted
claude-subagent,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,0,collector,a26a3cf020,redacted
claude-subagent,aa27b1bd-8e29-4074-a1a7-7b7d4b444620,model,0,collector,593e1eeb12,redacted
claude,173a3d33-be1e-476b-980b-0378f533443a,debug,0,debug,172edb0230,redacted
claude,4522c52e-85e9-480f-9765-5223d84a46a5,claude,0,use,c680257585,redacted
claude,982e9a35-19e8-4318-9e3e-8385d0a22abf,debug,0,debug,ac1385d355,redacted
claude,fceb849a-f430-4cdf-af78-6dbb472834a4,test,0,test,e7b92a357d,redacted
claude,7412a300-758b-4c7e-a497-219cc239b7b1,claude,0,reply,182af3004d,redacted
claude,a4781de3-dfdc-43a1-ac3e-a994119f1be3,claude,0,reply,ef0e638f02,redacted
claude,2c5d0ff5-bbc8-4d82-8984-8f1a22ad7a20,claude,0,reply,1d3e8927d2,redacted
codex-subagent,019eabba-827c-7cf0-b3bc-38965c553d04,paper,0,paper,468c123c0d,redacted
codex-subagent,019eabba-827c-7cf0-b3bc-38965c553d04,paper,1,debug,3b4ad6724d,redacted
codex,019eab26-60ac-78e0-9862-6274ae5e39bd,session,0,work,98f9c8e97b,redacted
codex,019eab26-60ac-78e0-9862-6274ae5e39bd,session,1,work,98f9c8e97b,redacted
codex,019eab26-60ac-78e0-9862-6274ae5e39bd,session,2,commit,d12370b162,redacted
codex,019eab26-60ac-78e0-9862-6274ae5e39bd,session,3,subagent,8046b93abc,redacted
